state,district,month,total_enrol,total_demo_updates,total_bio_updates,total_updates,service_ratio,month_dt,month_num,year,update_enrol_ratio,High_Risk,Predicted_Updates,Predicted_High_Risk
Uttarakhand,Haridwar,2025-06,115.0,1081.0,3145.0,4226.0,36.43103448275862,2025-06-01 00:00:00,6.0,2025.0,36.43103448275862,1,4226.000000000003,1
Uttarakhand,Haridwar,2025-07,64.0,980.0,2439.0,3419.0,52.6,2025-07-01 00:00:00,7.0,2025.0,52.6,1,3419.000000000003,1
Uttarakhand,Haridwar,2025-08,160.0,1808.0,2567.0,4375.0,27.17391304347826,2025-08-01 00:00:00,8.0,2025.0,27.17391304347826,1,4375.000000000002,1
Uttarakhand,Haridwar,2025-09,172.0,978.0,3728.0,4706.0,27.202312138728324,2025-09-01 00:00:00,9.0,2025.0,27.202312138728324,1,4706.0000000000055,1
Uttarakhand,Haridwar,2025-10,190.0,1528.0,3385.0,4913.0,25.72251308900524,2025-10-01 00:00:00,10.0,2025.0,25.722513089005236,1,4913.000000000004,1
Uttarakhand,Haridwar,2025-11,140.0,1507.0,3367.0,4874.0,34.56737588652482,2025-11-01 00:00:00,11.0,2025.0,34.56737588652482,1,4874.000000000005,1
Uttarakhand,Haridwar,2025-12,130.0,1885.0,3831.0,5716.0,43.63358778625954,2025-12-01 00:00:00,12.0,2025.0,43.63358778625954,1,5716.000000000005,1
Uttarakhand,Haridwar,NaT,3682.0,18949.0,38003.0,56952.0,15.4634808579962,0,0.0,0.0,15.463480857996199,0,56951.999999999985,0
Uttarakhand,Nainital,2025-01,636.0,16626.0,32668.0,49294.0,77.38461538461539,2025-01-01 00:00:00,1.0,2025.0,77.38461538461539,1,49293.99999999998,1
Uttarakhand,Nainital,2025-02,82.0,662.0,1936.0,2598.0,31.301204819277107,2025-02-01 00:00:00,2.0,2025.0,31.301204819277107,1,2598.000000000001,1
Uttarakhand,Nainital,2025-03,82.0,532.0,1882.0,2414.0,29.08433734939759,2025-03-01 00:00:00,3.0,2025.0,29.08433734939759,1,2414.000000000002,1
Uttarakhand,Nainital,2025-04,61.0,596.0,1493.0,2089.0,33.693548387096776,2025-04-01 00:00:00,4.0,2025.0,33.693548387096776,1,2089.000000000002,1
Uttarakhand,Nainital,2025-05,53.0,478.0,976.0,1454.0,26.925925925925927,2025-05-01 00:00:00,5.0,2025.0,26.925925925925927,1,1454.0000000000023,1
Uttarakhand,Nainital,2025-06,78.0,662.0,1111.0,1773.0,22.443037974683545,2025-06-01 00:00:00,6.0,2025.0,22.443037974683545,0,1773.0000000000025,0
Uttarakhand,Nainital,2025-07,47.0,444.0,912.0,1356.0,28.25,2025-07-01 00:00:00,7.0,2025.0,28.25,1,1356.0000000000032,1
Uttarakhand,Nainital,2025-08,108.0,937.0,1398.0,2335.0,21.42201834862385,2025-08-01 00:00:00,8.0,2025.0,21.422018348623855,0,2335.000000000003,0
Uttarakhand,Nainital,2025-09,122.0,736.0,1781.0,2517.0,20.463414634146343,2025-09-01 00:00:00,9.0,2025.0,20.463414634146343,0,2517.0000000000045,0
Uttarakhand,Nainital,2025-10,130.0,630.0,1522.0,2152.0,16.427480916030536,2025-10-01 00:00:00,10.0,2025.0,16.427480916030536,0,2152.000000000005,0
Uttarakhand,Nainital,2025-11,97.0,617.0,1813.0,2430.0,24.79591836734694,2025-11-01 00:00:00,11.0,2025.0,24.79591836734694,0,2430.0000000000055,0
Uttarakhand,Nainital,2025-12,76.0,775.0,1726.0,2501.0,32.48051948051948,2025-12-01 00:00:00,12.0,2025.0,32.48051948051948,1,2501.0000000000055,1
Uttarakhand,Nainital,NaT,2275.0,9266.0,18007.0,27273.0,11.982864674868187,0,0.0,0.0,11.982864674868189,0,27272.999999999996,0
Uttarakhand,Pauri Garhwal,2025-01,37.0,5735.0,19491.0,25226.0,663.8421052631579,2025-01-01 00:00:00,1.0,2025.0,663.8421052631579,1,25226.0,1
Uttarakhand,Pauri Garhwal,2025-02,43.0,368.0,1060.0,1428.0,32.45454545454545,2025-02-01 00:00:00,2.0,2025.0,32.45454545454545,1,1428.000000000001,1
Uttarakhand,Pauri Garhwal,2025-03,45.0,366.0,1022.0,1388.0,30.17391304347826,2025-03-01 00:00:00,3.0,2025.0,30.17391304347826,1,1388.0000000000014,1
Uttarakhand,Pauri Garhwal,2025-04,30.0,386.0,627.0,1013.0,32.67741935483871,2025-04-01 00:00:00,4.0,2025.0,32.67741935483871,1,1013.0000000000016,1
Uttarakhand,Pauri Garhwal,2025-05,19.0,271.0,523.0,794.0,39.7,2025-05-01 00:00:00,5.0,2025.0,39.7,1,794.0000000000023,1
Uttarakhand,Pauri Garhwal,2025-06,51.0,453.0,894.0,1347.0,25.90384615384616,2025-06-01 00:00:00,6.0,2025.0,25.903846153846153,1,1347.0000000000027,1
Uttarakhand,Pauri Garhwal,2025-07,22.0,230.0,399.0,629.0,27.347826086956523,2025-07-01 00:00:00,7.0,2025.0,27.347826086956523,1,629.0000000000034,1
Uttarakhand,Pauri Garhwal,2025-08,63.0,606.0,756.0,1362.0,21.28125,2025-08-01 00:00:00,8.0,2025.0,21.28125,0,1362.0000000000034,0
Uttarakhand,Pauri Garhwal,2025-09,43.0,330.0,926.0,1256.0,28.545454545454547,2025-09-01 00:00:00,9.0,2025.0,28.545454545454547,1,1256.0000000000045,1
Uttarakhand,Pauri Garhwal,2025-10,60.0,490.0,894.0,1384.0,22.688524590163933,2025-10-01 00:00:00,10.0,2025.0,22.688524590163933,0,1384.0000000000048,0
Uttarakhand,Pauri Garhwal,2025-11,64.0,518.0,1040.0,1558.0,23.96923076923077,2025-11-01 00:00:00,11.0,2025.0,23.96923076923077,0,1558.0000000000052,0
Uttarakhand,Pauri Garhwal,2025-12,56.0,674.0,1235.0,1909.0,33.49122807017544,2025-12-01 00:00:00,12.0,2025.0,33.49122807017544,1,1909.0000000000055,1
Uttarakhand,Pauri Garhwal,NaT,1276.0,5783.0,13505.0,19288.0,15.10415035238841,0,0.0,0.0,15.10415035238841,0,19287.999999999996,0
Uttarakhand,Pithoragarh,2025-01,18.0,3272.0,16498.0,19770.0,1040.5263157894738,2025-01-01 00:00:00,1.0,2025.0,1040.5263157894738,1,19770.000000000004,1
Uttarakhand,Pithoragarh,2025-02,24.0,259.0,629.0,888.0,35.52,2025-02-01 00:00:00,2.0,2025.0,35.52,1,888.0000000000009,1
Uttarakhand,Pithoragarh,2025-03,38.0,242.0,555.0,797.0,20.435897435897434,2025-03-01 00:00:00,3.0,2025.0,20.435897435897434,0,797.0000000000015,0
Uttarakhand,Pithoragarh,2025-04,22.0,336.0,436.0,772.0,33.56521739130435,2025-04-01 00:00:00,4.0,2025.0,33.56521739130435,1,772.0000000000016,1
Uttarakhand,Pithoragarh,2025-05,19.0,268.0,325.0,593.0,29.65,2025-05-01 00:00:00,5.0,2025.0,29.65,1,593.0000000000022,1
Uttarakhand,Pithoragarh,2025-06,18.0,299.0,483.0,782.0,41.1578947368421,2025-06-01 00:00:00,6.0,2025.0,41.1578947368421,1,782.0000000000027,1
Uttarakhand,Pithoragarh,2025-07,12.0,189.0,286.0,475.0,36.53846153846154,2025-07-01 00:00:00,7.0,2025.0,36.53846153846154,1,475.00000000000335,1
Uttarakhand,Pithoragarh,2025-08,50.0,452.0,507.0,959.0,18.80392156862745,2025-08-01 00:00:00,8.0,2025.0,18.80392156862745,0,959.0000000000034,0
Uttarakhand,Pithoragarh,2025-09,47.0,277.0,662.0,939.0,19.5625,2025-09-01 00:00:00,9.0,2025.0,19.5625,0,939.0000000000045,0
Uttarakhand,Pithoragarh,2025-10,54.0,449.0,614.0,1063.0,19.327272727272728,2025-10-01 00:00:00,10.0,2025.0,19.327272727272728,0,1063.0000000000045,0
Uttarakhand,Pithoragarh,2025-11,47.0,366.0,609.0,975.0,20.3125,2025-11-01 00:00:00,11.0,2025.0,20.3125,0,975.0000000000053,0
Uttarakhand,Pithoragarh,2025-12,17.0,458.0,715.0,1173.0,65.16666666666667,2025-12-01 00:00:00,12.0,2025.0,65.16666666666667,1,1173.0000000000057,1
Uttarakhand,Pithoragarh,NaT,838.0,4303.0,7075.0,11378.0,13.561382598331347,0,0.0,0.0,13.561382598331347,0,11377.999999999996,0
Uttarakhand,Rudraprayag,2025-01,15.0,2085.0,12333.0,14418.0,901.125,2025-01-01 00:00:00,1.0,2025.0,901.125,1,14418.000000000004,1
Uttarakhand,Rudraprayag,2025-02,22.0,129.0,542.0,671.0,29.17391304347826,2025-02-01 00:00:00,2.0,2025.0,29.17391304347826,1,671.0000000000011,1
Uttarakhand,Rudraprayag,2025-03,25.0,92.0,465.0,557.0,21.423076923076923,2025-03-01 00:00:00,3.0,2025.0,21.423076923076923,0,557.0000000000017,0
Uttarakhand,Rudraprayag,2025-04,12.0,163.0,281.0,444.0,34.15384615384615,2025-04-01 00:00:00,4.0,2025.0,34.15384615384615,1,444.0000000000019,1
Uttarakhand,Rudraprayag,2025-05,13.0,70.0,276.0,346.0,24.714285714285715,2025-05-01 00:00:00,5.0,2025.0,24.714285714285715,0,346.0000000000026,0
Uttarakhand,Rudraprayag,2025-06,20.0,128.0,445.0,573.0,27.285714285714285,2025-06-01 00:00:00,6.0,2025.0,27.285714285714285,1,573.0000000000032,1
Uttarakhand,Rudraprayag,2025-07,13.0,95.0,280.0,375.0,26.785714285714285,2025-07-01 00:00:00,7.0,2025.0,26.785714285714285,1,375.00000000000364,1
Uttarakhand,Rudraprayag,2025-08,42.0,235.0,410.0,645.0,15.0,2025-08-01 00:00:00,8.0,2025.0,15.0,0,645.000000000004,0
Uttarakhand,Rudraprayag,2025-09,39.0,158.0,596.0,754.0,18.85,2025-09-01 00:00:00,9.0,2025.0,18.85,0,754.0000000000048,0
Uttarakhand,Rudraprayag,2025-10,41.0,193.0,411.0,604.0,14.38095238095238,2025-10-01 00:00:00,10.0,2025.0,14.380952380952381,0,604.0000000000051,0
Uttarakhand,Rudraprayag,2025-11,22.0,177.0,640.0,817.0,35.52173913043478,2025-11-01 00:00:00,11.0,2025.0,35.52173913043478,1,817.0000000000057,1
Uttarakhand,Rudraprayag,2025-12,16.0,166.0,626.0,792.0,46.588235294117645,2025-12-01 00:00:00,12.0,2025.0,46.588235294117645,1,792.0000000000063,1
Uttarakhand,Rudraprayag,NaT,659.0,1825.0,6359.0,8184.0,12.4,0,0.0,0.0,12.4,0,8184.000000000002,0
Uttarakhand,Tehri Garhwal,2025-01,44.0,6464.0,26227.0,32691.0,726.4666666666667,2025-01-01 00:00:00,1.0,2025.0,726.4666666666667,1,32691.000000000004,1
Uttarakhand,Tehri Garhwal,2025-02,75.0,443.0,1529.0,1972.0,25.94736842105263,2025-02-01 00:00:00,2.0,2025.0,25.94736842105263,1,1972.0000000000011,1
Uttarakhand,Tehri Garhwal,2025-03,59.0,323.0,1413.0,1736.0,28.933333333333334,2025-03-01 00:00:00,3.0,2025.0,28.933333333333334,1,1736.0000000000018,1
Uttarakhand,Tehri Garhwal,2025-04,34.0,436.0,996.0,1432.0,40.91428571428571,2025-04-01 00:00:00,4.0,2025.0,40.91428571428571,1,1432.0000000000018,1
Uttarakhand,Tehri Garhwal,2025-05,92.0,533.0,790.0,1323.0,14.225806451612904,2025-05-01 00:00:00,5.0,2025.0,14.225806451612904,0,1323.000000000002,0
Uttarakhand,Tehri Garhwal,2025-06,66.0,418.0,995.0,1413.0,21.08955223880597,2025-06-01 00:00:00,6.0,2025.0,21.08955223880597,0,1413.000000000003,0
Uttarakhand,Tehri Garhwal,2025-07,55.0,337.0,679.0,1016.0,18.142857142857142,2025-07-01 00:00:00,7.0,2025.0,18.142857142857142,0,1016.0000000000034,0
Uttarakhand,Tehri Garhwal,2025-08,101.0,602.0,1097.0,1699.0,16.65686274509804,2025-08-01 00:00:00,8.0,2025.0,16.65686274509804,0,1699.0000000000036,0
Uttarakhand,Tehri Garhwal,2025-09,110.0,439.0,1387.0,1826.0,16.45045045045045,2025-09-01 00:00:00,9.0,2025.0,16.45045045045045,0,1826.0000000000048,0
Uttarakhand,Tehri Garhwal,2025-10,104.0,643.0,1297.0,1940.0,18.476190476190474,2025-10-01 00:00:00,10.0,2025.0,18.476190476190474,0,1940.0000000000048,0
Uttarakhand,Tehri Garhwal,2025-11,63.0,522.0,1409.0,1931.0,30.171875,2025-11-01 00:00:00,11.0,2025.0,30.171875,1,1931.0000000000055,1
Uttarakhand,Tehri Garhwal,2025-12,77.0,679.0,1673.0,2352.0,30.15384615384616,2025-12-01 00:00:00,12.0,2025.0,30.153846153846153,1,2352.000000000006,1
Uttarakhand,Tehri Garhwal,NaT,1842.0,6541.0,15816.0,22357.0,12.130765056972328,0,0.0,0.0,12.130765056972328,0,22357.0,0
Uttarakhand,Udham Singh Nagar,2025-01,61.0,56457.0,60461.0,116918.0,1885.774193548387,2025-01-01 00:00:00,1.0,2025.0,1885.774193548387,1,116917.9999999999,1
Uttarakhand,Udham Singh Nagar,2025-02,172.0,1579.0,4888.0,6467.0,37.38150289017341,2025-02-01 00:00:00,2.0,2025.0,37.38150289017341,1,6467.000000000001,1
Uttarakhand,Udham Singh Nagar,2025-03,130.0,1319.0,4224.0,5543.0,42.31297709923664,2025-03-01 00:00:00,3.0,2025.0,42.31297709923664,1,5543.000000000002,1
Uttarakhand,Udham Singh Nagar,2025-04,84.0,1387.0,3107.0,4494.0,52.87058823529412,2025-04-01 00:00:00,4.0,2025.0,52.870588235294115,1,4494.000000000001,1
Uttarakhand,Udham Singh Nagar,2025-05,120.0,950.0,2197.0,3147.0,26.00826446280992,2025-05-01 00:00:00,5.0,2025.0,26.00826446280992,1,3147.000000000002,1
Uttarakhand,Udham Singh Nagar,2025-06,166.0,1343.0,2643.0,3986.0,23.868263473053894,2025-06-01 00:00:00,6.0,2025.0,23.868263473053894,0,3986.000000000002,0
Uttarakhand,Udham Singh Nagar,2025-07,70.0,817.0,2218.0,3035.0,42.74647887323944,2025-07-01 00:00:00,7.0,2025.0,42.74647887323944,1,3035.000000000003,1
Uttarakhand,Udham Singh Nagar,2025-08,205.0,1609.0,2769.0,4378.0,21.25242718446602,2025-08-01 00:00:00,8.0,2025.0,21.25242718446602,0,4378.000000000003,0
Uttarakhand,Udham Singh Nagar,2025-09,221.0,1360.0,4240.0,5600.0,25.225225225225227,2025-09-01 00:00:00,9.0,2025.0,25.225225225225227,0,5600.000000000005,0
Uttarakhand,Udham Singh Nagar,2025-10,245.0,1431.0,3446.0,4877.0,19.82520325203252,2025-10-01 00:00:00,10.0,2025.0,19.82520325203252,0,4877.000000000005,0
Uttarakhand,Udham Singh Nagar,2025-11,204.0,1500.0,4371.0,5871.0,28.639024390243904,2025-11-01 00:00:00,11.0,2025.0,28.639024390243904,1,5871.0000000000055,1
Uttarakhand,Udham Singh Nagar,2025-12,164.0,1754.0,4494.0,6248.0,37.86666666666667,2025-12-01 00:00:00,12.0,2025.0,37.86666666666667,1,6248.0000000000055,1
Uttarakhand,Udham Singh Nagar,NaT,4088.0,19348.0,40671.0,60019.0,14.67816091954023,0,0.0,0.0,14.67816091954023,0,60018.99999999999,0
Uttarakhand,Uttarkashi,2025-01,12.0,2634.0,12874.0,15508.0,1192.923076923077,2025-01-01 00:00:00,1.0,2025.0,1192.923076923077,1,15508.000000000002,1
Uttarakhand,Uttarkashi,2025-02,23.0,196.0,577.0,773.0,32.208333333333336,2025-02-01 00:00:00,2.0,2025.0,32.208333333333336,1,773.000000000001,1
Uttarakhand,Uttarkashi,2025-03,28.0,158.0,525.0,683.0,23.55172413793104,2025-03-01 00:00:00,3.0,2025.0,23.551724137931036,0,683.0000000000016,0
Uttarakhand,Uttarkashi,2025-04,13.0,223.0,387.0,610.0,43.57142857142857,2025-04-01 00:00:00,4.0,2025.0,43.57142857142857,1,610.0000000000018,1
Uttarakhand,Uttarkashi,2025-05,35.0,133.0,270.0,403.0,11.194444444444445,2025-05-01 00:00:00,5.0,2025.0,11.194444444444445,0,403.00000000000256,0
Uttarakhand,Uttarkashi,2025-06,25.0,178.0,389.0,567.0,21.807692307692307,2025-06-01 00:00:00,6.0,2025.0,21.807692307692307,0,567.000000000003,0
Uttarakhand,Uttarkashi,2025-07,7.0,72.0,252.0,324.0,40.5,2025-07-01 00:00:00,7.0,2025.0,40.5,1,324.00000000000364,1
Uttarakhand,Uttarkashi,2025-08,37.0,287.0,307.0,594.0,15.63157894736842,2025-08-01 00:00:00,8.0,2025.0,15.631578947368421,0,594.0000000000038,0
Uttarakhand,Uttarkashi,2025-09,31.0,192.0,468.0,660.0,20.625,2025-09-01 00:00:00,9.0,2025.0,20.625,0,660.0000000000045,0
Uttarakhand,Uttarkashi,2025-10,30.0,205.0,481.0,686.0,22.12903225806452,2025-10-01 00:00:00,10.0,2025.0,22.129032258064516,0,686.0000000000051,0
Uttarakhand,Uttarkashi,2025-11,23.0,274.0,613.0,887.0,36.958333333333336,2025-11-01 00:00:00,11.0,2025.0,36.958333333333336,1,887.0000000000055,1
Uttarakhand,Uttarkashi,2025-12,28.0,240.0,611.0,851.0,29.344827586206897,2025-12-01 00:00:00,12.0,2025.0,29.344827586206897,1,851.0000000000061,1
Uttarakhand,Uttarkashi,NaT,814.0,2871.0,6055.0,8926.0,10.952147239263804,0,0.0,0.0,10.952147239263804,0,8926.0,0
Uttarakhand,Almora,NaT,0.0,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0,1.0000000000000007,0
Uttarakhand,Garhwal,2025-05,0.0,0.0,1.0,1.0,1.0,2025-05-01 00:00:00,5.0,2025.0,1.0,0,1.0000000000025868,0
Uttarakhand,Tehri Garhwal,NaT,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0,0.9999999999999974,0
Uttarakhand,Udham Singh Nagar *,NaT,0.0,2.0,0.0,2.0,2.0,0,0.0,0.0,2.0,0,1.999999999999995,0
West Bengal,Hooghly,2025-01,1.0,4.0,1.0,5.0,2.5,2025-01-01 00:00:00,1.0,2025.0,2.5,0,5.000000000000511,0
West Bengal,Hooghly,2025-02,0.0,4.0,0.0,4.0,4.0,2025-02-01 00:00:00,2.0,2025.0,4.0,0,4.000000000001024,0
West Bengal,Hooghly,2025-03,0.0,8.0,1.0,9.0,9.0,2025-03-01 00:00:00,3.0,2025.0,9.0,0,9.000000000001531,0
West Bengal,Hooghly,2025-04,1.0,3.0,1.0,4.0,2.0,2025-04-01 00:00:00,4.0,2025.0,2.0,0,4.000000000002065,0
West Bengal,Hooghly,2025-05,1.0,2.0,0.0,2.0,1.0,2025-05-01 00:00:00,5.0,2025.0,1.0,0,2.000000000002584,0
West Bengal,Hooghly,2025-06,0.0,3.0,0.0,3.0,3.0,2025-06-01 00:00:00,6.0,2025.0,3.0,0,3.0000000000030957,0
West Bengal,Hooghly,2025-07,1.0,1.0,1.0,2.0,1.0,2025-07-01 00:00:00,7.0,2025.0,1.0,0,2.000000000003622,0
West Bengal,Hooghly,2025-08,2.0,1.0,0.0,1.0,0.3333333333333333,2025-08-01 00:00:00,8.0,2025.0,0.3333333333333333,0,1.0000000000041416,0
West Bengal,Hooghly,2025-09,1.0,1.0,0.0,1.0,0.5,2025-09-01 00:00:00,9.0,2025.0,0.5,0,1.0000000000046556,0
West Bengal,Hooghly,2025-10,1.0,1.0,0.0,1.0,0.5,2025-10-01 00:00:00,10.0,2025.0,0.5,0,1.0000000000051728,0
West Bengal,Hooghly,2025-11,1.0,2.0,1.0,3.0,1.5,2025-11-01 00:00:00,11.0,2025.0,1.5,0,3.000000000005688,0
West Bengal,Hooghly,2025-12,1.0,4.0,0.0,4.0,2.0,2025-12-01 00:00:00,12.0,2025.0,2.0,0,4.0000000000061995,0
West Bengal,Hooghly,NaT,5.0,46.0,19.0,65.0,10.833333333333334,0,0.0,0.0,10.833333333333334,0,64.99999999999991,0
West Bengal,Hooghly,2025-01,0.0,2.0,0.0,2.0,2.0,2025-01-01 00:00:00,1.0,2025.0,2.0,0,2.000000000000512,0
West Bengal,Hooghly,2025-02,0.0,3.0,3.0,6.0,6.0,2025-02-01 00:00:00,2.0,2025.0,6.0,0,6.0000000000010285,0
West Bengal,Hooghly,2025-03,0.0,6.0,2.0,8.0,8.0,2025-03-01 00:00:00,3.0,2025.0,8.0,0,8.000000000001538,0
West Bengal,Hooghly,2025-04,0.0,2.0,0.0,2.0,2.0,2025-04-01 00:00:00,4.0,2025.0,2.0,0,2.0000000000020637,0
West Bengal,Hooghly,2025-05,0.0,4.0,1.0,5.0,5.0,2025-05-01 00:00:00,5.0,2025.0,5.0,0,5.000000000002577,0
West Bengal,Hooghly,2025-06,0.0,5.0,1.0,6.0,6.0,2025-06-01 00:00:00,6.0,2025.0,6.0,0,6.000000000003092,0
West Bengal,Hooghly,2025-07,0.0,0.0,1.0,1.0,1.0,2025-07-01 00:00:00,7.0,2025.0,1.0,0,1.000000000003621,0
West Bengal,Hooghly,2025-08,0.0,5.0,3.0,8.0,8.0,2025-08-01 00:00:00,8.0,2025.0,8.0,0,8.000000000004126,0
West Bengal,Hooghly,2025-09,0.0,1.0,1.0,2.0,2.0,2025-09-01 00:00:00,9.0,2025.0,2.0,0,2.000000000004653,0
West Bengal,Hooghly,2025-10,0.0,1.0,2.0,3.0,3.0,2025-10-01 00:00:00,10.0,2025.0,3.0,0,3.000000000005171,0
West Bengal,Hooghly,2025-11,0.0,1.0,1.0,2.0,2.0,2025-11-01 00:00:00,11.0,2025.0,2.0,0,2.0000000000056875,0
West Bengal,Hooghly,2025-12,0.0,5.0,4.0,9.0,9.0,2025-12-01 00:00:00,12.0,2025.0,9.0,0,9.000000000006196,0
West Bengal,Hooghly,NaT,6.0,35.0,13.0,48.0,6.857142857142857,0,0.0,0.0,6.857142857142857,0,47.999999999999936,0
West Bengal,Howrah,2025-01,0.0,3.0,0.0,3.0,3.0,2025-01-01 00:00:00,1.0,2025.0,3.0,0,3.0000000000005094,0
West Bengal,Howrah,2025-03,1.0,2.0,2.0,4.0,2.0,2025-03-01 00:00:00,3.0,2025.0,2.0,0,4.000000000001551,0
West Bengal,Howrah,2025-04,0.0,3.0,2.0,5.0,5.0,2025-04-01 00:00:00,4.0,2025.0,5.0,0,5.000000000002062,0
West Bengal,Howrah,2025-05,0.0,1.0,1.0,2.0,2.0,2025-05-01 00:00:00,5.0,2025.0,2.0,0,2.000000000002584,0
West Bengal,Howrah,2025-06,0.0,3.0,1.0,4.0,4.0,2025-06-01 00:00:00,6.0,2025.0,4.0,0,4.000000000003096,0
West Bengal,Howrah,2025-07,0.0,3.0,1.0,4.0,4.0,2025-07-01 00:00:00,7.0,2025.0,4.0,0,4.000000000003613,0
West Bengal,Howrah,2025-08,0.0,2.0,2.0,4.0,4.0,2025-08-01 00:00:00,8.0,2025.0,4.0,0,4.000000000004134,0
West Bengal,Howrah,2025-09,0.0,1.0,0.0,1.0,1.0,2025-09-01 00:00:00,9.0,2025.0,1.0,0,1.0000000000046525,0
West Bengal,Howrah,2025-11,2.0,1.0,1.0,2.0,0.6666666666666666,2025-11-01 00:00:00,11.0,2025.0,0.6666666666666666,0,2.000000000005694,0
West Bengal,Howrah,2025-12,0.0,2.0,1.0,3.0,3.0,2025-12-01 00:00:00,12.0,2025.0,3.0,0,3.000000000006202,0
West Bengal,Howrah,NaT,1.0,17.0,6.0,23.0,11.5,0,0.0,0.0,11.5,0,22.999999999999964,0
West Bengal,South 24 Parganas,2025-01,0.0,2.0,0.0,2.0,2.0,2025-01-01 00:00:00,1.0,2025.0,2.0,0,2.000000000000512,0
West Bengal,South 24 Parganas,2025-02,0.0,0.0,1.0,1.0,1.0,2025-02-01 00:00:00,2.0,2025.0,1.0,0,1.0000000000010352,0
West Bengal,South 24 Parganas,2025-03,0.0,2.0,0.0,2.0,2.0,2025-03-01 00:00:00,3.0,2025.0,2.0,0,2.0000000000015468,0
West Bengal,South 24 Parganas,2025-04,0.0,1.0,0.0,1.0,1.0,2025-04-01 00:00:00,4.0,2025.0,1.0,0,1.0000000000020663,0
West Bengal,South 24 Parganas,NaT,0.0,6.0,0.0,6.0,6.0,0,0.0,0.0,6.0,0,5.999999999999985,0
West Bengal,24 Paraganas North,2025-01,6147.0,0.0,0.0,0.0,0.0,2025-01-01 00:00:00,1.0,2025.0,0.0,0,1.9869093946673797e-11,0
West Bengal,24 Paraganas South,2025-01,490.0,0.0,0.0,0.0,0.0,2025-01-01 00:00:00,1.0,2025.0,0.0,0,2.0598278635757715e-12,0
West Bengal,Alipurduar,2025-01,2608.0,1932.0,5041.0,6973.0,2.672671521655807,2025-01-01 00:00:00,1.0,2025.0,2.672671521655807,0,6973.000000000007,0
West Bengal,Alipurduar,2025-02,40.0,239.0,104.0,343.0,8.365853658536585,2025-02-01 00:00:00,2.0,2025.0,8.365853658536585,0,343.0000000000006,0
West Bengal,Alipurduar,2025-03,24.0,230.0,104.0,334.0,13.36,2025-03-01 00:00:00,3.0,2025.0,13.36,0,334.00000000000114,0
West Bengal,Alipurduar,2025-04,14.0,304.0,115.0,419.0,27.933333333333334,2025-04-01 00:00:00,4.0,2025.0,27.933333333333334,1,419.0000000000014,1
West Bengal,Alipurduar,2025-05,23.0,166.0,96.0,262.0,10.916666666666666,2025-05-01 00:00:00,5.0,2025.0,10.916666666666666,0,262.00000000000233,0
West Bengal,Alipurduar,2025-06,30.0,273.0,83.0,356.0,11.483870967741936,2025-06-01 00:00:00,6.0,2025.0,11.483870967741936,0,356.00000000000256,0
West Bengal,Alipurduar,2025-07,14.0,155.0,55.0,210.0,14.0,2025-07-01 00:00:00,7.0,2025.0,14.0,0,210.0000000000033,0
West Bengal,Alipurduar,2025-08,34.0,446.0,137.0,583.0,16.65714285714286,2025-08-01 00:00:00,8.0,2025.0,16.65714285714286,0,583.0000000000032,0
West Bengal,Alipurduar,2025-09,51.0,223.0,118.0,341.0,6.557692307692308,2025-09-01 00:00:00,9.0,2025.0,6.5576923076923075,0,341.0000000000043,0
West Bengal,Alipurduar,2025-10,46.0,259.0,119.0,378.0,8.042553191489361,2025-10-01 00:00:00,10.0,2025.0,8.042553191489361,0,378.0000000000047,0
West Bengal,Alipurduar,2025-11,27.0,291.0,130.0,421.0,15.035714285714286,2025-11-01 00:00:00,11.0,2025.0,15.035714285714286,0,421.0000000000052,0
West Bengal,Alipurduar,2025-12,41.0,349.0,131.0,480.0,11.428571428571429,2025-12-01 00:00:00,12.0,2025.0,11.428571428571429,0,480.00000000000557,0
West Bengal,Alipurduar,NaT,705.0,3357.0,1275.0,4632.0,6.5609065155807365,0,0.0,0.0,6.5609065155807365,0,4631.9999999999945,0
West Bengal,Bally Jagachha,2025-11,0.0,0.0,1.0,1.0,1.0,2025-11-01 00:00:00,11.0,2025.0,1.0,0,1.0000000000056901,0
West Bengal,Bally Jagachha,NaT,0.0,1.0,4.0,5.0,5.0,0,0.0,0.0,5.0,0,5.0,0
West Bengal,Bankura,2025-01,222.0,22639.0,65535.0,88174.0,395.3991031390135,2025-01-01 00:00:00,1.0,2025.0,395.39910313901345,1,88173.99999999999,1
West Bengal,Bankura,2025-02,548.0,3816.0,1847.0,5663.0,10.31511839708561,2025-02-01 00:00:00,2.0,2025.0,10.31511839708561,0,5662.9999999999945,0
West Bengal,Bankura,2025-03,374.0,3541.0,1955.0,5496.0,14.656,2025-03-01 00:00:00,3.0,2025.0,14.656,0,5495.9999999999945,0
West Bengal,Bankura,2025-04,222.0,5897.0,2092.0,7989.0,35.82511210762332,2025-04-01 00:00:00,4.0,2025.0,35.82511210762332,1,7988.999999999989,1
West Bengal,Bankura,2025-05,322.0,2473.0,1273.0,3746.0,11.597523219814242,2025-05-01 00:00:00,5.0,2025.0,11.597523219814242,0,3745.999999999998,0
